Apple Inc.,AAPL,37833100
Microsoft Corporation,MSFT,594918104
Amazon.com Inc.,AMZN,23135106
Facebook Inc. Class A,FB,30303M102
Alphabet Inc. Class A,GOOGL,02079K305
Alphabet Inc. Class C,GOOG,02079K107
Berkshire Hathaway Inc. Class B,BRK.B,84670702
Tesla Inc,TSLA,88160R101
JPMorgan Chase & Co.,JPM,46625H100
NVIDIA Corporation,NVDA,67066G104
Johnson & Johnson,JNJ,478160104
Visa Inc. Class A,V,92826C839
UnitedHealth Group Incorporated,UNH,91324P102
Procter & Gamble Company,PG,742718109
Home Depot Inc.,HD,437076102
PayPal Holdings Inc,PYPL,70450Y103
Mastercard Incorporated Class A,MA,57636Q104
Walt Disney Company,DIS,254687106
Bank of America Corp,BAC,60505104
Adobe Inc.,ADBE,00724F101
Comcast Corporation Class A,CMCSA,20030N101
Exxon Mobil Corporation,XOM,30231G102
Verizon Communications Inc.,VZ,92343V104
Intel Corporation,INTC,458140100
salesforce.com inc.,CRM,79466L302
Cisco Systems Inc.,CSCO,17275R102
Netflix Inc.,NFLX,64110L106
Pfizer Inc.,PFE,717081103
Coca-Cola Company,KO,191216100
Chevron Corporation,CVX,166764100
AT&T Inc.,T,00206R102
PepsiCo Inc.,PEP,713448108
AbbVie Inc.,ABBV,00287Y109
Abbott Laboratories,ABT,2824100
Merck & Co. Inc.,MRK,58933Y105
Broadcom Inc.,AVGO,11135F101
Thermo Fisher Scientific Inc.,TMO,883556102
Walmart Inc.,WMT,931142103
Accenture Plc Class A,ACN,G1151C101
Wells Fargo & Company,WFC,949746101
Eli Lilly and Company,LLY,532457108
McDonald's Corporation,MCD,580135101
Texas Instruments Incorporated,TXN,882508104
Costco Wholesale Corporation,COST,22160K105
Medtronic Plc,MDT,G5960L103
NIKE Inc. Class B,NKE,654106103
Danaher Corporation,DHR,235851102
Philip Morris International Inc.,PM,718172109
Qualcomm Inc,QCOM,747525103
Honeywell International Inc.,HON,438516106
Linde plc,LIN,G5494J103
Bristol-Myers Squibb Company,BMY,110122108
Union Pacific Corporation,UNP,907818108
NextEra Energy Inc.,NEE,65339F101
Oracle Corporation,ORCL,68389X105
Citigroup Inc.,C,172967424
United Parcel Service Inc. Class B,UPS,911312106
Amgen Inc.,AMGN,31162100
Lowe's Companies Inc.,LOW,548661107
Raytheon Technologies Corporation,RTX,7.55E+105
Morgan Stanley,MS,617446448
Boeing Company,BA,97023105
Starbucks Corporation,SBUX,855244109
International Business Machines Corporation,IBM,459200101
Intuit Inc.,INTU,461202103
Applied Materials Inc.,AMAT,38222105
Goldman Sachs Group Inc.,GS,38141G104
BlackRock Inc.,BLK,09247X101
American Tower Corporation,AMT,03027X100
Target Corporation,TGT,8.76E+110
Caterpillar Inc.,CAT,149123101
General Electric Company,GE,369604103
3M Company,MMM,88579Y101
CVS Health Corporation,CVS,126650100
Charles Schwab Corporation,SCHW,808513105
American Express Company,AXP,25816109
Intuitive Surgical Inc.,ISRG,46120E602
ServiceNow Inc.,NOW,81762P102
Deere & Company,DE,244199105
Advanced Micro Devices Inc.,AMD,7903107
Charter Communications Inc. Class A,CHTR,16119P108
S&P Global Inc.,SPGI,78409V104
Lockheed Martin Corporation,LMT,539830109
Booking Holdings Inc.,BKNG,09857L108
Anthem Inc.,ANTM,36752103
Lam Research Corporation,LRCX,512807108
Prologis Inc.,PLD,74340W103
Fidelity National Information Services Inc.,FIS,31620M106
Micron Technology Inc.,MU,595112103
Mondelez International Inc. Class A,MDLZ,609207105
Zoetis Inc. Class A,ZTS,98978V103
Altria Group Inc,MO,02209S103
T-Mobile US Inc.,TMUS,872590104
Stryker Corporation,SYK,863667101
Crown Castle International Corp,CCI,22822V101
Automatic Data Processing Inc.,ADP,53015103
Gilead Sciences Inc.,GILD,375558103
Cigna Corporation,CI,125523100
ConocoPhillips,COP,20825C104
Duke Energy Corporation,DUK,26441C204
CME Group Inc. Class A,CME,12572Q105
TJX Companies Inc,TJX,872540109
PNC Financial Services Group Inc.,PNC,693475105
General Motors Company,GM,37045V100
U.S. Bancorp,USB,902973304
CSX Corporation,CSX,126408103
Truist Financial Corporation,TFC,89832Q109
Equinix Inc.,EQIX,29444U700
Activision Blizzard Inc.,ATVI,00507V109
Chubb Limited,CB,H1467J104
Capital One Financial Corporation,COF,14040H105
Colgate-Palmolive Company,CL,194162103
FedEx Corporation,FDX,31428X106
Becton Dickinson and Company,BDX,75887109
Marsh & McLennan Companies Inc.,MMC,571748102
Estee Lauder Companies Inc. Class A,EL,518439104
Norfolk Southern Corporation,NSC,655844108
Southern Company,SO,842587107
Illumina Inc.,ILMN,452327109
Air Products and Chemicals Inc.,APD,9158106
Sherwin-Williams Company,SHW,824348106
Fiserv Inc.,FISV,337738108
Illinois Tool Works Inc.,ITW,452308109
Intercontinental Exchange Inc.,ICE,45866F104
Edwards Lifesciences Corporation,EW,2.82E+112
Dominion Energy Inc,D,25746U109
Boston Scientific Corporation,BSX,101137107
Analog Devices Inc.,ADI,32654105
Autodesk Inc.,ADSK,52769106
Biogen Inc.,BIIB,09062X103
Ford Motor Company,F,345370860
Moody's Corporation,MCO,615369105
Northrop Grumman Corporation,NOC,666807102
Global Payments Inc.,GPN,37940X102
Eaton Corp. Plc,ETN,G29183103
Regeneron Pharmaceuticals Inc.,REGN,75886F107
Emerson Electric Co.,EMR,291011104
Humana Inc.,HUM,444859102
NXP Semiconductors NV,NXPI,N6596X109
HCA Healthcare Inc,HCA,40412C101
Waste Management Inc.,WM,94106L109
Progressive Corporation,PGR,743315103
Aon Plc Class A,AON,G0403H108
Dollar General Corporation,DG,256677105
Ecolab Inc.,ECL,278865100
IDEXX Laboratories Inc.,IDXX,45168D104
Freeport-McMoRan Inc.,FCX,35671D857
Newmont Corporation,NEM,651639106
KLA Corporation,KLAC,482480100
Vertex Pharmaceuticals Incorporated,VRTX,92532F100
Twitter Inc.,TWTR,90184L102
Roper Technologies Inc.,ROP,776696106
EOG Resources Inc.,EOG,26875P101
Johnson Controls International plc,JCI,G51502105
Dow Inc.,DOW,260557103
IQVIA Holdings Inc,IQV,46266C105
Schlumberger NV,SLB,806857108
L3Harris Technologies Inc,LHX,502431109
MetLife Inc.,MET,59156R108
Public Storage,PSA,74460D109
Exelon Corporation,EXC,30161N101
Agilent Technologies Inc.,A,00846U101
TE Connectivity Ltd.,TEL,H84989104
Align Technology Inc.,ALGN,16255101
Digital Realty Trust Inc.,DLR,253868103
Kimberly-Clark Corporation,KMB,494368103
T. Rowe Price Group,TROW,74144T108
