APPLE INC,AAPL,37833100
MICROSOFT CORP,MSFT,594918104
AMAZON.COM INC,AMZN,23135106
NVIDIA CORP,NVDA,67066G104
ALPHABET INC CL A,GOOGL,02079K305
META PLATFORMS INC CLASS A,META,30303M102
TESLA INC,TSLA,88160R101
ALPHABET INC CL C,GOOG,02079K107
BERKSHIRE HATHAWAY INC CL B,BRK.B,84670702
UNITEDHEALTH GROUP INC,UNH,91324P102
JPMORGAN CHASE + CO,JPM,46625H100
JOHNSON + JOHNSON,JNJ,478160104
EXXON MOBIL CORP,XOM,30231G102
VISA INC CLASS A SHARES,V,92826C839
BROADCOM INC,AVGO,11135F101
PROCTER + GAMBLE CO/THE,PG,742718109
ELI LILLY + CO,LLY,532457108
HOME DEPOT INC,HD,437076102
MASTERCARD INC A,MA,57636Q104
CHEVRON CORP,CVX,166764100
MERCK + CO. INC.,MRK,58933Y105
ABBVIE INC,ABBV,00287Y109
PEPSICO INC,PEP,713448108
COSTCO WHOLESALE CORP,COST,22160K105
COCA COLA CO/THE,KO,191216100
ADOBE INC,ADBE,00724F101
WALMART INC,WMT,931142103
BANK OF AMERICA CORP,BAC,60505104
SALESFORCE INC,CRM,79466L302
CISCO SYSTEMS INC,CSCO,17275R102
THERMO FISHER SCIENTIFIC INC,TMO,883556102
MCDONALD S CORP,MCD,580135101
PFIZER INC,PFE,717081103
ACCENTURE PLC CL A,ACN,G1151C101
ABBOTT LABORATORIES,ABT,2824100
COMCAST CORP CLASS A,CMCSA,20030N101
LINDE PLC,LIN,G54950103
NETFLIX INC,NFLX,64110L106
ORACLE CORP,ORCL,68389X105
ADVANCED MICRO DEVICES,AMD,7903107
WELLS FARGO + CO,WFC,949746101
DANAHER CORP,DHR,235851102
TEXAS INSTRUMENTS INC,TXN,882508104
US DOLLAR,-,999USDZ92
WALT DISNEY CO/THE,DIS,254687106
PHILIP MORRIS INTERNATIONAL,PM,718172109
NEXTERA ENERGY INC,NEE,65339F101
INTEL CORP,INTC,458140100
UNION PACIFIC CORP,UNP,907818108
VERIZON COMMUNICATIONS INC,VZ,92343V104
QUALCOMM INC,QCOM,747525103
CONOCOPHILLIPS,COP,20825C104
LOWE S COS INC,LOW,548661107
INTUIT INC,INTU,461202103
UNITED PARCEL SERVICE CL B,UPS,911312106
CATERPILLAR INC,CAT,149123101
NIKE INC CL B,NKE,654106103
BOEING CO/THE,BA,97023105
HONEYWELL INTERNATIONAL INC,HON,438516106
S+P GLOBAL INC,SPGI,78409V104
INTL BUSINESS MACHINES CORP,IBM,459200101
BRISTOL MYERS SQUIBB CO,BMY,110122108
AMGEN INC,AMGN,31162100
GENERAL ELECTRIC CO,GE,369604301
RTX CORP,RTX,7.55E+105
APPLIED MATERIALS INC,AMAT,38222105
MORGAN STANLEY,MS,617446448
GOLDMAN SACHS GROUP INC,GS,38141G104
MEDTRONIC PLC,MDT,G5960L103
DEERE + CO,DE,244199105
STARBUCKS CORP,SBUX,855244109
PROLOGIS INC,PLD,74340W103
SERVICENOW INC,NOW,81762P102
INTUITIVE SURGICAL INC,ISRG,46120E602
ELEVANCE HEALTH INC,ELV,36752103
BLACKROCK INC,BLK,09247X101
BOOKING HOLDINGS INC,BKNG,09857L108
AUTOMATIC DATA PROCESSING,ADP,53015103
AT+T INC,T,00206R102
LOCKHEED MARTIN CORP,LMT,539830109
TJX COMPANIES INC,TJX,872540109
ANALOG DEVICES INC,ADI,32654105
MONDELEZ INTERNATIONAL INC A,MDLZ,609207105
SCHWAB (CHARLES) CORP,SCHW,808513105
AMERICAN EXPRESS CO,AXP,25816109
CVS HEALTH CORP,CVS,126650100
GILEAD SCIENCES INC,GILD,375558103
STRYKER CORP,SYK,863667101
LAM RESEARCH CORP,LRCX,512807108
MARSH + MCLENNAN COS,MMC,571748102
CITIGROUP INC,C,172967424
VERTEX PHARMACEUTICALS INC,VRTX,92532F100
AMERICAN TOWER CORP,AMT,03027X100
CHUBB LTD,CB,H1467J104
ZOETIS INC,ZTS,98978V103
THE CIGNA GROUP,CI,125523100
ALTRIA GROUP INC,MO,02209S103
SCHLUMBERGER LTD,SLB,806857108
T MOBILE US INC,TMUS,872590104
PAYPAL HOLDINGS INC,PYPL,70450Y103
BECTON DICKINSON AND CO,BDX,75887109
EATON CORP PLC,ETN,G29183103
REGENERON PHARMACEUTICALS,REGN,75886F107
SOUTHERN CO/THE,SO,842587107
MICRON TECHNOLOGY INC,MU,595112103
FISERV INC,FI,337738108
BOSTON SCIENTIFIC CORP,BSX,101137107
EOG RESOURCES INC,EOG,26875P101
EQUINIX INC,EQIX,29444U700
PALO ALTO NETWORKS INC,PANW,697435105
PROGRESSIVE CORP,PGR,743315103
DUKE ENERGY CORP,DUK,26441C204
CME GROUP INC,CME,12572Q105
ILLINOIS TOOL WORKS,ITW,452308109
AON PLC CLASS A,AON,G0403H108
SYNOPSYS INC,SNPS,871607107
CSX CORP,CSX,126408103
AIR PRODUCTS + CHEMICALS INC,APD,9158106
KLA CORP,KLAC,482480100
ACTIVISION BLIZZARD INC,ATVI,00507V109
SHERWIN WILLIAMS CO/THE,SHW,824348106
CADENCE DESIGN SYS INC,CDNS,127387108
COLGATE PALMOLIVE CO,CL,194162103
INTERCONTINENTAL EXCHANGE IN,ICE,45866F104
NORTHROP GRUMMAN CORP,NOC,666807102
FREEPORT MCMORAN INC,FCX,35671D857
TARGET CORP,TGT,8.76E+110
FEDEX CORP,FDX,31428X106
3M CO W/D,MMM,88579Y101
WASTE MANAGEMENT INC,WM,94106L109
NXP SEMICONDUCTORS NV,NXPI,N6596X109
HCA HEALTHCARE INC,HCA,40412C101
HUMANA INC,HUM,444859102
O REILLY AUTOMOTIVE INC,ORLY,67103H107
MOODY S CORP,MCO,615369105
MARATHON PETROLEUM CORP,MPC,56585A102
MCKESSON CORP,MCK,58155Q103
GENERAL MOTORS CO,GM,37045V100
US BANCORP,USB,902973304
FORD MOTOR CO,F,345370860
NORFOLK SOUTHERN CORP,NSC,655844108
PNC FINANCIAL SERVICES GROUP,PNC,693475105
AMPHENOL CORP CL A,APH,32095101
EMERSON ELECTRIC CO,EMR,291011104
ROPER TECHNOLOGIES INC,ROP,776696106
CHIPOTLE MEXICAN GRILL INC,CMG,169656105
PIONEER NATURAL RESOURCES CO,PXD,723787107
PARKER HANNIFIN CORP,PH,701094104
MARRIOTT INTERNATIONAL CL A,MAR,571903202
EDWARDS LIFESCIENCES CORP,EW,2.82E+112
PHILLIPS 66,PSX,718546104
DEXCOM INC,DXCM,252131107
FORTINET INC,FTNT,3.50E+113
MICROCHIP TECHNOLOGY INC,MCHP,595017104
GENERAL DYNAMICS CORP,GD,369550108
MOTOROLA SOLUTIONS INC,MSI,620076307
CROWN CASTLE INC,CCI,22822V101
CARRIER GLOBAL CORP,CARR,14448C104
JOHNSON CONTROLS INTERNATION,JCI,G51502105
ARCHER DANIELS MIDLAND CO,ADM,39483102
SEMPRA,SRE,816851109
ARTHUR J GALLAGHER + CO,AJG,363576109
TRANSDIGM GROUP INC,TDG,893641100
TE CONNECTIVITY LTD,TEL,H84989104
PUBLIC STORAGE,PSA,74460D109
ECOLAB INC,ECL,278865100
VALERO ENERGY CORP,VLO,91913Y100
TRANE TECHNOLOGIES PLC,TT,G8994E103
IDEXX LABORATORIES INC,IDXX,45168D104
AUTODESK INC,ADSK,52769106
AUTOZONE INC,AZO,53332102
OCCIDENTAL PETROLEUM CORP,OXY,674599105
DOMINION ENERGY INC,D,25746U109
PACCAR INC,PCAR,693718108
MSCI INC,MSCI,55354G100
GENERAL MILLS INC,GIS,370334104
ON SEMICONDUCTOR,ON,682189105
KIMBERLY CLARK CORP,KMB,494368103
AMERICAN INTERNATIONAL GROUP,AIG,26874784
CONSTELLATION BRANDS INC A,STZ,21036P108
MONSTER BEVERAGE CORP,MNST,61174X109
AMERICAN ELECTRIC POWER,AEP,25537101
CINTAS CORP,CTAS,172908105
CAPITAL ONE FINANCIAL CORP,COF,14040H105
NUCOR CORP,NUE,670346105
TRUIST FINANCIAL CORP,TFC,89832Q109
REALTY INCOME CORP,O,756109104
EXELON CORP,EXC,30161N101
CHARTER COMMUNICATIONS INC A,CHTR,16119P108
IQVIA HOLDINGS INC,IQV,46266C105
WILLIAMS COS INC,WMB,969457100
HESS CORP,HES,42809H107
PAYCHEX INC,PAYX,704326107
HILTON WORLDWIDE HOLDINGS IN,HLT,43300A203
TRAVELERS COS INC/THE,TRV,8.94E+113
WELLTOWER INC,WELL,95040Q104
